country,name,id
AFG,Kabul,w2yCSRpFZfTOb01vllzlr
AGO,Luanda,LfT3kX66MQvzDWXfz-rOL
ARE,Abu Dhabi,nqlj4JwKDcFW6KbvNqcAj
ARE,Dubai,sfAnxLRtDJQiVuHWe0gCQ
ARE,Sharjah,F0enUJGjUKsnb78e5ykni
ARG,Buenos Aires,jpfb91iZz8TbceTAQrEhf
ARG,Cordoba,2ks4aS-s1RdltUTxI8zyn
ARG,Corrientes,MLJTiGsfPnP3znLprVFaY
ARG,Mendoza,nZK322L5Gw5jPJRE6Ne1X
ARG,Resistencia,Zhd7ua-pav2AwfVJ8CiJw
ARG,Rosario,XMif0FPcte7qPeJTOlhbc
ARG,San Carlos de Bariloche,cqg0LzQ6YxfcnABNuZdfK
ARG,San Salvador de Jujuy,q1sN7H3SZyeKAQb3yZiKV
ARM,Yerevan,3nfIyiMZ_g_inhwvc9vfW
AUS,Adelaide,FhmIixlMAZiMogSZMUJRS
AUS,Brisbane,XTbGekcupRKJDQKN-t0B-
AUS,Canberra,kHiOIglQwp1yXQQ2JFm4p
AUS,Darwin,Gh01GR4cal3qnF2PArKay
AUS,Melbourne,TgDnzfHkY0NHw3qSlCRxc
AUS,Perth,veQeyUs3QHFGy_O5JyIpE
AUS,Sydney,L1-5vApCixtEkgA8ds-Ag
AUT,Graz,j7UG5r3y3Iy3wVfZYWTAa
AUT,Innsbruck,#NAME?
AUT,Klagenfurt,10n_P6KPYgMfwIR5pwogh
AUT,Linz,WuuBpplrhQvTW6s8VCaQP
AUT,Salzburg,WaWSnwbFXDpthDySK2c-7
AUT,Vienna,LG-pJvsWpLJNk4S0Vrsak
AZE,Baku,546z3GYd9pXxK6ttdeBTT
BDI,Bujumbura,neoRf1UiSapcIopxoV-Ks
BEL,Antwerp,8L9nbJ8-Qj1dNij5UF9ve
BEL,Brussels,2U1kCnYodn2ni2mBeowOb
BEL,Gent,eWPFMl1x-COjpp6EZ4TM2
BEN,Abomey-Calavi,ZKRB3b4pAJ_JaLyeWVE6m
BFA,Bobo-Dioulasso,lMO-02bptFN_ywTVqdlYi
BFA,Ouagadougou,xPNo96tBpYBH58w25TLu5
BGD,Chattogram,MJU3ADKSf77WVG-NpSUjv
BGD,Dhaka,nh6_7SCHtGKvIDg8DslcL
BGR,Burgas,X157ojjU8C5HSIbPw5pdN
BGR,Sofia,QVqvfyxTg45m-sPWahltq
BLR,Minsk,pnosT-LqK-IVFw-yMagFW
BOL,Cochabamba,ksc5kxhAGqzLeSopu1vuc
BOL,La Paz,M-_pXXd9XhZLHBNxNQunC
BOL,Santa Cruz,vmtYFbhj5Ew9uHnLRvHAB
BRA,Aracaju,h6xkuQXR1dPqCKPqhZcRx
BRA,Belem,Hg59YFbfbaCwbRfFo0kMJ
BRA,Belo Horizonte,RRREOVsFiDD2YIz_OZOMR
BRA,Brasilia,B74mFYHKaxV3cr4R_Qm6z
BRA,Campinas,6RGgefmeustSrOCRGzL7r
BRA,Curitiba,4WcEYH-QRsbemEW28kFRW
BRA,Florianopolis,fCDxfXpWh3TsVLsGQJzIb
BRA,Fortaleza,Yuj3zIqQkiyXdnSOq6ULZ
BRA,Goiania,wbKbXGsMuY75VMyheWDqs
BRA,Guarulhos,RAt94rBPZUaPhsexMbxDz
BRA,Joao Pessoa,elPLh86qo7Y9jukMXP_3s
BRA,Joinvile,h6MREL8ElBIgVOibwwpVb
BRA,Maceio,KKNSFaGpvqa1qIfcNKC4p
BRA,Manaus,VnWRrrYkzJoOBfJEZZjXv
BRA,Natal,zywb3FCVHaQweUUBsfsK3
BRA,Porto Alegre,EaZ7QTBCX-VoSus3t7egU
BRA,Recife,Z6bvu-rVJ1n4nGf5i4Mhv
BRA,Rio de Janeiro,13HnM9K0IpGcjSEEQYt0r
BRA,Salvador,TLKsD48K-JGM3mwYYMM0Q
BRA,Sao Goncalo,XOMxyIaol1io_ZmNxmVjg
BRA,Sao Luis Gonzaga do Maranhao,jf_ZIVUDh3AWWJJnosZ-C
BRA,Sao Paulo,xjyHS-OsBv_flr_lYjIRW
BRA,Teresina,a4FGWz-oYgKWkcr70uats
